Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral
Cannonball Dickerson,1990,990.0,Oliver Yu,286.0,239.0,FO,249.0,T1,0,0,0,0,-2.52%,2.52%,0,0,1,1,1,SDP,PHI,,,
C.J. Yantzi,323,236.0,Oliver Yu,286.0,711.0,LGO,475.0,T1,1,0,0,0,-2.51%,2.51%,0,0,1,1,1,SDP,PHI,,,
Rory Nipponsteer,1992,636.0,Oliver Yu,286.0,93.0,RGO,457.0,T1,2,0,0,0,-1.75%,1.75%,0,0,1,1,1,SDP,PHI,,,
Cambo Dia,2010,500.0,Lim Tincecum,1997.0,61.0,LGO,439.0,B1,0,0,0,0,-2.73%,2.73%,0,0,2,1,1,PHI,SDP,,,
Kyle Mack,2011,788.0,Lim Tincecum,1997.0,410.0,RGO,378.0,B1,1,0,0,0,-2.27%,2.27%,0,0,2,1,1,PHI,SDP,,,
Conrad Love,300,299.0,Lim Tincecum,1997.0,822.0,LGO,477.0,B1,2,0,0,0,-1.80%,1.80%,0,0,2,1,1,PHI,SDP,,,
Forehead Jones,328,623.0,Oliver Yu,286.0,425.0,FO,198.0,T2,0,0,0,0,-2.86%,2.86%,0,0,3,1,1,SDP,PHI,,,
Rambo McFly,1993,610.0,Oliver Yu,286.0,598.0,HR,12.0,T2,1,0,0,0,12.11%,-12.11%,1,1,3,1,1,SDP,PHI,,,
Dwendle Van Hammersmith,294,787.0,Oliver Yu,286.0,180.0,RGO,393.0,T2,1,0,0,1,-2.34%,2.34%,0,0,3,1,1,SDP,PHI,,,
Seth Hansen,1994,350.0,Oliver Yu,286.0,81.0,FO,269.0,T2,2,0,0,1,-1.57%,1.57%,0,0,3,1,1,SDP,PHI,,,
Willie Dustice,288,393.0,Lim Tincecum,1997.0,624.0,FO,231.0,B2,0,0,0,1,-3.40%,3.40%,0,0,4,1,1,PHI,SDP,,,
Fly Spaceman,245,747.0,Lim Tincecum,1997.0,223.0,LGO,476.0,B2,1,0,0,1,-2.74%,2.74%,0,0,4,1,1,PHI,SDP,,,
Gil Metz,206,49.0,Lim Tincecum,1997.0,471.0,RGO,422.0,B2,2,0,0,1,-2.19%,2.19%,0,0,4,1,1,PHI,SDP,,,
Kent Griffey III,1995,12.0,Oliver Yu,286.0,460.0,RGO,448.0,T3,0,0,0,1,-2.77%,2.77%,0,0,5,1,1,SDP,PHI,,,
Midoriya Izuku,1996,97.0,Oliver Yu,286.0,907.0,FO,190.0,T3,1,0,0,1,-2.57%,2.57%,0,0,5,1,1,SDP,PHI,,,
Catfish O'Acid,406,150.0,Oliver Yu,286.0,855.0,K,295.0,T3,2,0,0,1,-1.57%,1.57%,0,0,5,1,1,SDP,PHI,,,
Jackson Takegi,302,326.0,Lim Tincecum,1997.0,420.0,1B,94.0,B3,0,0,0,1,5.56%,-5.56%,0,0,6,1,1,PHI,SDP,,,
Moog Muffesser,2009,738.0,Lim Tincecum,1997.0,69.0,DP,331.0,B3,0,1,0,1,-12.86%,12.86%,0,0,6,1,1,PHI,SDP,,,
Miguel Snow,290,225.0,Lim Tincecum,1997.0,270.0,2B,45.0,B3,2,0,0,1,4.53%,-4.53%,0,0,6,1,1,PHI,SDP,,,
Cambo Dia,2010,88.0,Lim Tincecum,1997.0,802.0,K,286.0,B3,2,2,0,1,-6.82%,6.82%,0,0,6,1,1,PHI,SDP,,,
C.J. Yantzi,323,409.0,Oliver Yu,286.0,354.0,1B,55.0,T4,0,0,0,1,3.74%,-3.74%,0,0,7,1,1,SDP,PHI,,,
Rory Nipponsteer,1992,101.0,Oliver Yu,286.0,555.0,DP,454.0,T4,0,1,0,1,-8.97%,8.97%,0,0,7,1,1,SDP,PHI,,,
Forehead Jones,328,734.0,Oliver Yu,286.0,704.0,HR,30.0,T4,2,0,0,1,13.70%,-13.70%,1,1,7,1,1,SDP,PHI,,,
Rambo McFly,1993,990.0,Oliver Yu,286.0,270.0,K,280.0,T4,2,0,0,2,-1.55%,1.55%,0,0,7,1,1,SDP,PHI,,,
Kyle Mack,2011,246.0,Lim Tincecum,1997.0,333.0,1B,87.0,B4,0,0,0,2,5.86%,-5.86%,0,1,8,1,1,PHI,SDP,,,
Conrad Love,300,666.0,Lim Tincecum,1997.0,572.0,1B,94.0,B4,0,1,0,2,10.87%,-10.87%,0,1,8,1,1,PHI,SDP,,,
Willie Dustice,288,906.0,Lim Tincecum,1997.0,794.0,1B,112.0,B4,0,4,0,2,11.00%,-11.00%,0,0,8,1,1,PHI,SDP,,,
Fly Spaceman,245,99.0,Lim Tincecum,1997.0,850.0,Sac,249.0,B4,0,7,0,2,-4.25%,4.25%,1,0,8,1,1,PHI,SDP,,,
Gil Metz,206,909.0,Lim Tincecum,1997.0,127.0,FO,218.0,B4,1,4,1,2,-9.86%,9.86%,0,0,8,1,1,PHI,SDP,,,
Jackson Takegi,302,404.0,Lim Tincecum,1997.0,449.0,1B,45.0,B4,2,4,1,2,19.67%,-19.67%,1,0,8,1,1,PHI,SDP,,,
Moog Muffesser,2009,711.0,Lim Tincecum,1997.0,152.0,LGO,441.0,B4,2,5,2,2,-10.10%,10.10%,0,0,8,1,1,PHI,SDP,,,
Dwendle Van Hammersmith,294,856.0,Hudson Quin,58.0,541.0,K,315.0,T5,0,0,2,2,-4.71%,4.71%,0,0,9,1,1,SDP,PHI,,,
Seth Hansen,1994,222.0,Hudson Quin,58.0,767.0,RGO,455.0,T5,1,0,2,2,-4.48%,4.48%,0,0,9,1,1,SDP,PHI,,,
Kent Griffey III,1995,1000.0,Hudson Quin,58.0,467.0,RGO,467.0,T5,2,0,2,2,-3.27%,3.27%,0,0,9,1,1,SDP,PHI,,,
Miguel Snow,290,801.0,Lim Tincecum,1997.0,793.0,HR,8.0,B5,0,0,2,2,22.66%,-22.66%,1,1,10,1,1,PHI,SDP,,,
